Handle,Contribution,Rank,Rating,MaxRank,MaxRating,RegistrationTimeInSeconds,FriendOfCount
ButterCake,0,international master,2323,international master,2358,1556715671,45
Prostoegor239,0,international master,2323,international master,2358,1519402514,38
JJLeo,0,international master,2322,grandmaster,2421,1569980347,82
KDVinit,0,international master,2322,international master,2357,1586844599,481
insert_cool_handle,0,international master,2321,international master,2321,1529760222,24
PuRpLe_FoReVeR,0,international master,2320,grandmaster,2528,1474987012,193
ympc2005,0,international master,2320,international master,2320,1627203527,15
Elizabeth_Liones,0,international master,2319,international master,2319,1638355299,7
SuperJ6,0,international master,2319,international master,2319,1531500986,282
gnaynivek,0,international master,2319,international master,2319,1619706456,22
Ekler,0,international master,2318,international master,2338,1448648850,405
schtomi97,0,international master,2318,grandmaster,2436,1379344149,36
Agreb,0,international master,2317,grandmaster,2427,1451895795,29
QYHamster,0,international master,2317,grandmaster,2449,1575196467,25
akhan42,0,international master,2316,international master,2316,1442464244,52
little_misfortune,0,international master,2316,international master,2387,1482403351,28
ttttan,0,international master,2316,grandmaster,2470,1549187908,31
yxh_loves_lxr,0,international master,2316,international master,2316,1569821239,19
Shameimaru_Aya,0,international master,2315,grandmaster,2418,1572172734,47
Vladithur,0,international master,2315,international master,2315,1570293137,46
abcdhhhh,0,international master,2315,international master,2315,1570950159,8
jeroenodb,0,international master,2315,international master,2320,1589797475,43
-imc-,0,international master,2314,grandmaster,2548,1342015647,230
wu_wu,0,international master,2314,international master,2314,1635491248,21
Prutekoi,0,international master,2313,international master,2313,1573696424,6
qxforever,0,international master,2313,international master,2359,1547571422,63
chaeyihwan,0,international master,2312,international master,2393,1615631604,80
machine_solution,0,international master,2312,international master,2355,1570416120,19
ngpin04,0,international master,2312,grandmaster,2475,1558798854,214
Antimony,0,international master,2310,grandmaster,2436,1468068864,61
Macesuted-Moe,0,international master,2310,international master,2326,1541111287,95
Forza_Ferrari,0,international master,2309,grandmaster,2429,1563530032,114
legendtyb,0,international master,2309,international master,2309,1535343156,18
AsukaKyle,0,international master,2308,international master,2308,1641797488,12
ComPhyPark,0,international master,2308,international master,2308,1615980387,39
Alfnov,0,international master,2307,international master,2346,1593695991,104
Zesty_Fox,0,international master,2307,international master,2322,1568946329,34
math957963,0,international master,2307,grandmaster,2559,1445233474,57
skylinebaby,0,international master,2305,grandmaster,2468,1512967706,133
Baiyu0123,0,international master,2304,international master,2372,1605745685,12
Numbering,0,international master,2304,international master,2304,1634088727,21
liangjiawen2007,0,international master,2304,international master,2341,1573391957,50
gmusya,0,international master,2303,international master,2357,1537035505,100
muratt,0,international master,2302,international grandmaster,2732,1393925695,467
zrmpaul,0,international master,2302,international master,2302,1553954215,136
T1duS,0,international master,2301,grandmaster,2485,1471968641,1920
zhouziheng,0,international master,2301,international master,2360,1533467874,45
kristevalex,0,international master,2300,grandmaster,2414,1526396837,62
Alan_boyfriend,0,master,2299,master,2299,1600403652,51
Nero,0,master,2298,grandmaster,2550,1355388664,441
PrinceBubblegum,0,master,2298,master,2298,1587646423,6
George1123,0,master,2297,grandmaster,2539,1466486748,151
princebelkovetz,0,master,2297,master,2297,1579288882,138
SecondThread,0,master,2296,international grandmaster,2675,1483208619,6738
Sorting,0,master,2295,grandmaster,2570,1487699892,111
YuukiYumesaki,0,master,2295,master,2295,1595672713,11
LittleCube,0,master,2294,master,2294,1608103351,109
oisdoaiu,0,master,2294,master,2296,1560566612,38
dblark,0,master,2293,grandmaster,2438,1517216354,142
khuepr123,0,master,2293,international master,2384,1554908381,97
0wuming0,0,master,2292,international master,2345,1558619161,17
DataStructures,0,master,2292,master,2292,1552832355,48
Everule,0,master,2292,grandmaster,2429,1580292816,678
Tima,0,master,2291,grandmaster,2506,1378961887,760
wls001,0,master,2291,master,2291,1486868420,25
WindFromTmw,0,master,2290,international master,2349,1605240467,4
lessmeaning,0,master,2290,grandmaster,2463,1458580953,111
A05,0,master,2288,international master,2337,1562730018,108
Durant_Lee,0,master,2288,master,2288,1499127958,35
aibark,0,master,2288,grandmaster,2521,1456415188,424
celesta,0,master,2288,grandmaster,2521,1472216914,31
perekopskiy,0,master,2288,grandmaster,2416,1493994640,97
bthero,0,master,2287,grandmaster,2581,1453374056,557
miepu,0,master,2287,master,2287,1640589968,31
LittleDeerInForest,0,master,2286,master,2286,1572858140,11
anmichi,0,master,2285,international master,2319,1551065536,42
zhangguangxuan99,0,master,2285,grandmaster,2482,1434644687,100
ABPower,0,master,2284,international master,2338,1576320236,3
hubz,0,master,2284,international master,2306,1505119453,37
bekzhan29,0,master,2283,grandmaster,2496,1298649851,536
chenshi028,0,master,2282,master,2282,1545446328,19
liyh,0,master,2281,master,2281,1416125211,8
LuOH3,0,master,2280,international master,2306,1615195512,14
NaJiuChuangSiNiBa,0,master,2280,master,2288,1510922905,9
Waley,0,master,2280,international master,2358,1539428795,29
hugopm,0,master,2280,international grandmaster,2602,1501598431,365
cuiaoxiang,0,master,2279,grandmaster,2553,1270979056,628
houzhe,0,master,2279,master,2279,1487063966,42
fengqiyuka,0,master,2278,master,2278,1530622829,38
InternetPerson10,0,master,2276,international master,2334,1545985352,41
realFZzzz,0,master,2276,international master,2384,1566466091,92
whx1003,0,master,2276,master,2276,1563046946,44
dnshgyl21,0,master,2275,master,2293,1537476554,537
vaaven,0,master,2275,international master,2361,1542731806,135
lightseba,0,master,2274,master,2274,1569724158,96
tobias.glimmerfors,0,master,2274,international master,2375,1568121623,21
RED_INSIDE,0,master,2273,international master,2359,1469376331,61
cuom1999,0,master,2273,grandmaster,2505,1415780632,210
erray,0,master,2273,international master,2307,1580641277,172
retsamyxd,0,master,2273,master,2273,1540475571,16
Devil,0,master,2271,grandmaster,2432,1433429204,396
pineapple_tree_34,0,master,2271,master,2271,1480263734,12
ta4p,0,master,2271,international master,2345,1563930931,126
1092515505,0,master,2270,international master,2340,1601512474,13
HoshimiOWO,0,master,2270,master,2270,1579183223,46
Rtx_,0,master,2270,international master,2316,1531623672,8
Be_dos,0,master,2269,international master,2360,1516520303,52
NeverGonnaKnowWhoIAm,0,master,2269,master,2284,1625277636,16
louhao088088,0,master,2268,master,2268,1579243236,13
Zcusss,0,master,2266,international master,2372,1551493294,69
ytkn,0,master,2266,international master,2346,1566192002,3
Andreikkaa,0,master,2265,international master,2342,1402252361,225
David-M,0,master,2265,master,2265,1459440314,107
pzc2004,0,master,2265,international master,2370,1538647648,17
Arthur,0,master,2264,grandmaster,2592,1323941168,287
MrMiroticccc,0,master,2264,master,2273,1489766733,44
windazz,0,master,2264,master,2264,1475900227,420
wjli,0,master,2263,international master,2369,1526867235,50
Omer223,0,master,2262,international master,2353,1585935945,41
Chameleon216,0,master,2261,international master,2312,1602226103,8
Changyu,0,master,2260,international master,2384,1503404715,57
LYC_music,0,master,2260,master,2260,1580736170,121
ace5,0,master,2260,master,2260,1466158510,53
jerry3128,0,master,2260,master,2260,1534669356,47
Ooops_no,0,master,2259,master,2259,1533321682,47
Pichu,0,master,2259,master,2259,1562209387,131
sayanmedya,0,master,2259,master,2259,1535291800,178
2016gdgzoi467,0,master,2258,master,2258,1496499288,18
IsaacMoris,0,master,2258,master,2258,1534827410,664
Vexoben,0,master,2258,international master,2319,1521558656,46
enjapma,0,master,2257,grandmaster,2474,1519871493,73
wenhao801,0,master,2257,master,2279,1535328445,57
Asymmetry,0,master,2256,international master,2375,1525610588,59
bntti,0,master,2256,international master,2304,1572618325,24
A_fan_of_zhoukangyang,0,master,2255,master,2255,1600601571,42
zmwang,0,master,2255,master,2255,1523699241,28
.I.,0,master,2254,grandmaster,2584,1382284144,90
Farhan132,0,master,2254,master,2254,1521910458,823
_Viole_,0,master,2254,master,2254,1599388593,25
liouzhou_101,0,master,2254,grandmaster,2521,1330763795,381
JeffreyLC,0,master,2253,grandmaster,2465,1421988810,70
JoesSR,0,master,2253,master,2253,1586868837,27
SPatrik,0,master,2253,grandmaster,2422,1513065120,104
zidder,0,master,2252,international master,2332,1380795651,64
jjang36524,0,master,2251,international master,2336,1563695480,155
1443356159,0,master,2250,master,2250,1601804445,34
HolyK,0,master,2250,master,2290,1515247027,80
mattagar6,0,master,2250,master,2268,1567960479,82
snuphy,0,master,2250,master,2297,1567163578,29
zero4338,0,master,2250,master,2250,1563246894,29
chiranko,0,master,2249,master,2249,1605177906,0
faustaadp,0,master,2249,international master,2316,1453129781,168
weinei,0,master,2249,master,2249,1566130343,13
JavierN,0,master,2248,master,2260,1562593418,33
mat_v,0,master,2248,international master,2362,1497779175,132
79brue,0,master,2247,grandmaster,2554,1424520482,300
SPD_9X2,0,master,2247,international master,2349,1571248294,124
TearsFreeze,0,master,2247,master,2287,1469547376,44
Forsaken2021,0,master,2246,international master,2357,1545148491,31
SyadouHayami,0,master,2245,international master,2350,1629597070,49
andr1y,0,master,2245,master,2297,1494231306,173
magnus.hegdahl,0,master,2245,international master,2374,1579397090,220
Still_Hobodog_Jo,0,master,2244,master,2299,1551403515,100
Sugarii,0,master,2244,international master,2390,1551793637,112
rt3,0,master,2244,international master,2364,1532597054,23
FairyWinx,0,master,2243,master,2281,1546273964,203
spepd,0,master,2243,master,2243,1592199351,33
suyiheng,0,master,2243,international master,2330,1555226833,26
ScottX,0,master,2242,master,2242,1642722871,9
ButterflyDew,0,master,2241,international master,2301,1529217667,74
hyta4982,0,master,2241,international master,2362,1553526954,94
ilovevoi,0,master,2241,master,2241,1643293453,1
Jimanbanashi,0,master,2240,grandmaster,2528,1320328541,200
bnkalya1502,0,master,2240,master,2240,1575534404,192
kevinxiehk,0,master,2240,international master,2385,1477827935,81
Mbfibat,0,master,2238,master,2243,1520695931,215
TranGiaHuy,0,master,2238,master,2278,1572350948,92
icypiggy,0,master,2238,grandmaster,2415,1517492296,32
installb,0,master,2238,master,2238,1501908465,46
mazihang2022,0,master,2238,master,2238,1584870994,26
vandoor,0,master,2238,master,2238,1527863203,30
adamant,0,master,2237,grandmaster,2472,1333098070,1758
psc233,0,master,2237,master,2237,1524459219,59
_SS,0,master,2236,grandmaster,2544,1540366498,248
creep,0,master,2236,grandmaster,2453,1476472550,189
tem_shett,0,master,2236,international master,2310,1526750259,70
dannyboy20031204,0,master,2235,international master,2366,1572338051,387
Amel,0,master,2233,master,2262,1556714761,30
acniu,0,master,2233,master,2233,1575179290,18
Emiso,0,master,2232,grandmaster,2408,1403728427,295
Ijf007,0,master,2232,master,2232,1571272059,22
Kude,0,master,2232,international grandmaster,2646,1600956679,17
iLoveIOI,0,master,2232,master,2232,1477103200,53
maomao90,0,master,2232,master,2232,1591880602,38
JooDdae,0,master,2231,international master,2394,1532694055,92
fmota,0,master,2231,grandmaster,2595,1464092748,511
WeakestTopology,0,master,2230,grandmaster,2525,1565134981,191
marsxiang5902,0,master,2230,master,2234,1607694562,42
Komeiji_Green,0,master,2229,master,2290,1595062379,60
TechnobladeNeverDies,0,master,2229,master,2229,1633747352,6
cyh_toby,0,master,2229,international master,2316,1579404716,17
imtian,0,master,2229,master,2229,1585919971,16
kqp,0,master,2229,grandmaster,2408,1458952050,69
Neal_lee,0,master,2228,master,2228,1530521938,56
buihoatpt2k4,0,master,2228,master,2228,1533442905,44
Nots0fast,0,master,2227,international master,2379,1453291575,116
dkhve,0,master,2227,master,2244,1624332513,42
FormalPowerSeries,0,master,2226,master,2226,1629807187,23
asdsasd,0,master,2226,grandmaster,2458,1597927565,52
harinboy,0,master,2226,master,2286,1595588494,8
brunovsky,0,master,2225,international master,2311,1617918523,48
gxy001,0,master,2225,master,2227,1575868809,38
Riladavin,0,master,2224,master,2224,1494778054,92
.Mahdi.,0,master,2222,master,2222,1566151088,64
77o,0,master,2222,master,2222,1564658440,12
Colchoneta,0,master,2222,master,2222,1640786002,20
djwj233,0,master,2222,master,2222,1613866665,26
buko,0,master,2221,grandmaster,2541,1267700477,49
lucifer1005,0,master,2221,master,2221,1585649276,8
xyf0076,0,master,2221,master,2272,1629293396,37
yyyz04,0,master,2221,master,2221,1553818898,9
MetalPower,0,master,2220,master,2230,1584877908,88
themoon,0,master,2220,master,2220,1634699656,26
BaluconisTima,0,master,2219,master,2287,1529472614,168
eriksuenderhauf,0,master,2219,grandmaster,2401,1473317754,72
platypus179,0,master,2219,grandmaster,2482,1381584465,201
Ant_Man,0,master,2218,grandmaster,2523,1513007142,824
JeevanJyot,0,master,2218,master,2228,1565804336,521
MAKMED1337,0,master,2218,master,2248,1534348420,56
flukehn,0,master,2218,international master,2373,1495788532,114
pooty,0,master,2218,international master,2300,1606745865,24
MateoCV,0,master,2217,grandmaster,2402,1545185294,221
Monarchuwu,0,master,2217,master,2217,1587901532,119
mban259,0,master,2217,international master,2306,1472473065,41
JaySharma1048576,0,master,2216,master,2223,1583152330,937
hsay42,0,master,2216,master,2225,1604228014,50
mshcherba,0,master,2216,grandmaster,2510,1459963134,86
slah007,0,master,2216,master,2216,1560835853,18
LipArcanjo,0,master,2215,master,2215,1523581577,56
