followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
0.0,0.0,0.0,0.0,353.0,1371.0,1584864882.0,1.0,13872.0,newbie,pupil,jaimebalb,Not_Available,2016-10-18 05:00:00,2016-10-18 05:00:00,Australia,<html><jquery><css>,0.0,2074,411,963,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1620.0,608.0,1623871861.0,2.0,27051.0,expert,newbie,6fuelmexico,Not_Available,2012-10-19 06:26:00,2015-07-04 17:05:00,Jaipur,<mysql><join>,0.0,6193,1836,2969,10,10,100.0,988.0
0.0,0.0,0.0,0.0,728.0,1017.0,1644200306.0,2.0,14142.0,newbie,newbie,pibsatelite,Not_Available,2014-03-19 19:28:00,2014-03-19 19:28:00,Germany,<php><magento>,0.0,3687,154,1,10,10,100.0,0.0
0.0,0.0,0.0,0.0,806.0,359.0,1629784155.0,0.0,116516.0,newbie,newbie,vyomahaldipur,Not_Available,2017-08-03 05:24:00,2017-08-03 05:24:00,Chicago area,<c#><json><serialization><json.net><deserialization>,0.0,6121,4569,555,10,10,100.0,0.0
0.0,0.0,0.0,0.0,983.0,1401.0,1516339573.0,10.0,506552.0,newbie,specialist,addy19951129,Not_Available,2017-08-25 15:57:00,2017-11-27 12:51:00,Germany,<objective-c><xcode>,0.0,43194,4190,7315,10,10,100.0,93.0
0.0,0.0,0.0,0.0,728.0,2030.0,1551599975.0,6.0,50555.0,newbie,candidate master,annalier,Not_Available,2017-09-01 05:18:00,2017-09-01 05:18:00,Not_Available,<javascript><vue.js><vuejs2><vue-component><vuetify.js>,0.0,2467,2443,399,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1793.0,1601.0,1612412556.0,9.0,210707.0,expert,expert,mert5858,Not_Available,2015-06-08 11:45:00,2016-02-28 08:24:00,India,<matlab><matrix><indexing>,0.0,18425,7307,98,10,10,100.0,264.0
0.0,0.0,0.0,0.0,784.0,491.0,1644154605.0,0.0,96568.0,newbie,newbie,reet2018,Not_Available,2017-11-12 07:52:00,2017-11-12 07:52:00,Not_Available,<3d><three.js>,0.0,8876,103,66,10,10,100.0,0.0
0.0,0.0,0.0,1.0,1106.0,951.0,1598508122.0,1.0,19113.0,newbie,newbie,ahemoke,Not_Available,2016-01-05 07:15:00,2016-02-05 00:23:00,Brazil,<apache><.htaccess><mod-rewrite>,0.0,3162,589,1153,10,10,100.0,30.0
0.0,0.0,0.0,0.0,933.0,889.0,1609079223.0,0.0,745407.0,newbie,newbie,Alvinity,Not_Available,2017-07-09 12:57:00,2017-07-09 12:57:00,Germany,<javascript><lodash>,0.0,114657,6258,2064,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1261.0,1208.0,1608040287.0,1.0,68396.0,pupil,pupil,atwvd,Not_Available,2017-04-19 00:12:00,2017-09-16 11:04:00,Not_Available,<emacs><key-bindings>,0.0,2237,2686,81,10,10,100.0,150.0
0.0,0.0,0.0,0.0,1547.0,1196.0,1630509254.0,2.0,940041.0,specialist,newbie,svaquez,Not_Available,2016-06-14 19:20:00,2016-06-14 19:20:00,United Kingdom,<javascript><ecmascript-5>,0.0,167932,14041,30963,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1429.0,853.0,1613141989.0,6.0,20013.0,specialist,newbie,hhakroushTelefonica,Not_Available,2017-03-01 08:16:00,2017-09-05 11:22:00,Elektrostal,<tcl>,0.0,2485,739,87,10,10,100.0,188.0
0.0,0.0,0.0,0.0,819.0,1009.0,1601726014.0,1.0,32234.0,newbie,newbie,KillerRooster,Not_Available,2017-11-29 10:42:00,2017-11-29 10:42:00,Not_Available,<c#><.net-core><blazor>,0.0,3695,368,302,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1382.0,2319.0,1611596632.0,29.0,940041.0,pupil,international master,alex-chandel,Not_Available,2016-11-25 19:22:00,2017-08-04 23:41:00,United Kingdom,<javascript><promise><async-await>,0.0,167932,14041,30963,10,10,100.0,252.0
0.0,0.0,0.0,0.0,1518.0,871.0,1608490504.0,0.0,5152.0,specialist,newbie,bellbumper15,Not_Available,2012-07-12 15:51:00,2015-07-04 17:48:00,Brazil,<reactjs><material-ui>,0.0,177,1466,8,10,10,100.0,1087.0
0.0,0.0,0.0,0.0,1234.0,877.0,1582228251.0,9.0,138115.0,pupil,newbie,tvycjprc,Not_Available,2016-11-26 08:36:00,2016-11-26 08:36:00,Australia,<python><mongodb><aggregation-framework><pymongo>,0.0,22883,1336,2557,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1427.0,2427.0,1451895795.0,29.0,186735.0,specialist,grandmaster,lubby123,Not_Available,2013-12-23 22:58:00,2016-02-27 13:03:00,Not_Available,<angular><angular-material>,0.0,11400,1527,67,31,30,96.77419355,795.0
0.0,0.0,0.0,0.0,1000.0,1028.0,1610669517.0,1.0,73021.0,newbie,newbie,SinderTV,Not_Available,2017-04-02 12:07:00,2017-04-02 12:07:00,Milky Way,<inno-setup><pascalscript>,0.0,11925,15026,1,28,27,96.42857143,0.0
0.0,0.0,0.0,0.0,474.0,805.0,1589101044.0,23.0,14316.0,newbie,newbie,chaunceyvill38,Not_Available,2012-09-17 13:02:00,2015-07-04 16:41:00,Not_Available,<node.js><mongodb><mongoose>,0.0,1335,379,137,26,25,96.15384615,1020.0
0.0,0.0,0.0,1.0,681.0,1340.0,1529381642.0,0.0,29447.0,newbie,pupil,obosyveq,Not_Available,2016-01-05 15:10:00,2016-01-05 15:10:00,áŽ¬áŽªá’á†h,<chart.js>,0.0,2650,637,1309,26,25,96.15384615,0.0
0.0,0.0,0.0,0.0,358.0,881.0,1586026171.0,2.0,215547.0,newbie,newbie,JackOmahony,Not_Available,2014-03-19 12:23:00,2016-02-27 14:50:00,earth,<python><python-3.x><pyqt><pyqt5><qt-designer>,0.0,48990,4064,36272,24,23,95.83333333,710.0
0.0,0.0,0.0,0.0,1652.0,759.0,1643638939.0,2.0,45631.0,expert,newbie,ttisndzv,Not_Available,2017-01-09 11:18:00,2017-01-09 11:18:00,Not_Available,<dsl><karate>,0.0,5252,3761,1064,23,22,95.65217391,0.0
0.0,0.0,0.0,0.0,1033.0,984.0,1643879333.0,2.0,91760.0,newbie,newbie,lrnew,Not_Available,2017-12-04 16:24:00,2017-09-16 22:05:00,Not_Available,<django><django-forms>,0.0,10564,1993,127,23,22,95.65217391,-79.0
0.0,0.0,0.0,0.0,375.0,970.0,1642082420.0,1.0,940041.0,newbie,newbie,hamza7,Not_Available,2015-11-04 17:05:00,2016-02-28 03:36:00,United Kingdom,<javascript><jquery><dom>,0.0,167932,14041,30963,22,21,95.45454545,115.0
0.0,0.0,0.0,0.0,2522.0,1254.0,1611368214.0,7.0,41231.0,grandmaster,pupil,AaronDW,Not_Available,2017-07-08 06:16:00,2017-12-27 06:48:00,Not_Available,<php><html><domdocument>,0.0,4723,2425,3012,21,20,95.23809524,172.0
0.0,0.0,0.0,0.0,1243.0,1161.0,1640873551.0,0.0,300907.0,pupil,newbie,pr0t30,Not_Available,2015-08-17 15:33:00,2017-07-02 11:19:00,Not_Available,<apache-spark><dataframe><apache-spark-sql>,0.0,39380,4108,7241,20,19,95.0,684.0
0.0,0.0,0.0,0.0,1397.0,1682.0,1473965039.0,22.0,128981.0,pupil,expert,IIITian4,Not_Available,2017-01-27 07:48:00,2017-01-27 07:48:00,Japan,<javascript><html><google-apps-script><google-sheets>,0.0,25225,2264,0,20,19,95.0,0.0
0.0,0.0,0.0,0.0,1077.0,1050.0,1635686142.0,1.0,215547.0,newbie,newbie,Rorrywu,Not_Available,2017-05-12 10:32:00,2017-05-12 10:32:00,earth,<python><qml><pyside2>,0.0,48990,4064,36272,38,36,94.73684211,0.0
0.0,0.0,0.0,0.0,643.0,851.0,1605676827.0,0.0,215547.0,newbie,newbie,AyyLmaoBot22073874,Not_Available,2015-02-21 02:27:00,2016-02-28 01:32:00,earth,<python><pyqt><pyqt5><qlabel>,0.0,48990,4064,36272,19,18,94.73684211,371.0
0.0,0.0,0.0,0.0,382.0,1295.0,1578998259.0,3.0,114024.0,newbie,pupil,LeftZuo,Not_Available,2017-02-17 11:05:00,2018-01-16 13:20:00,Wisconsin,<knockout.js><kendo-ui>,0.0,10969,116,4,19,18,94.73684211,333.0
0.0,0.0,0.0,1.0,1336.0,1872.0,1600806509.0,6.0,24360.0,pupil,expert,northniterge,Not_Available,2013-06-21 18:45:00,2016-02-27 09:26:00,United States,<javascript><kendo-ui><kendo-chart>,0.0,1511,108,1,19,18,94.73684211,980.0
0.0,0.0,2.0,0.0,1736.0,400.0,1644849233.0,0.0,30896.0,expert,newbie,AyyLmaoBot87685822,Not_Available,2015-02-21 02:16:00,2016-02-28 01:31:00,Not_Available,<crystal-lang>,0.0,2303,2741,657,18,17,94.44444444,371.0
0.0,0.0,0.0,0.0,840.0,776.0,1641780365.0,0.0,5429.0,newbie,newbie,raghavrockers,Not_Available,2016-10-10 04:52:00,2016-10-10 04:52:00,Not_Available,<azure><azure-logic-apps>,0.0,341,121,0,18,17,94.44444444,0.0
0.0,0.0,0.0,0.0,1335.0,1518.0,1562936551.0,13.0,3992.0,pupil,specialist,shaker79ye,Not_Available,2016-03-28 23:21:00,2016-02-04 21:20:00,Midwest,<php>,0.0,1402,1358,1482,18,17,94.44444444,-54.0
0.0,0.0,0.0,0.0,1192.0,1930.0,1593703606.0,17.0,73872.0,newbie,candidate master,cpaoylxc,Not_Available,2017-11-04 02:38:00,2017-04-15 16:44:00,United Kingdom,<swift><swift3>,0.0,5907,1151,4719,18,17,94.44444444,-203.0
0.0,0.0,1.0,0.0,1320.0,1176.0,1611581549.0,0.0,18587.0,pupil,newbie,jayden2bsi7iblo,Not_Available,2015-02-20 04:53:00,2016-02-28 01:24:00,Belgium,<php><apache><.htaccess><mod-rewrite>,0.0,1078,715,72,18,17,94.44444444,372.0
0.0,0.0,0.0,0.0,890.0,892.0,1628672676.0,4.0,215547.0,newbie,newbie,FayzahN,Not_Available,2017-03-16 05:02:00,2017-03-16 05:03:00,earth,<python><pyqt><pyqt4>,0.0,48990,4064,36272,71,67,94.36619718,0.0
0.0,0.0,0.0,0.0,1222.0,1325.0,1611123425.0,14.0,90157.0,pupil,pupil,SWLiu12138,Not_Available,2017-02-20 04:13:00,2018-04-23 07:55:00,Earth,<webgl><webgl2>,0.0,10909,1167,1372,35,33,94.28571429,427.0
0.0,0.0,0.0,0.0,1013.0,1469.0,1608133968.0,23.0,135364.0,newbie,specialist,mouniii,Not_Available,2016-12-07 08:34:00,2016-12-07 08:34:00,Hungary,<javascript><knockout.js>,0.0,9717,4575,1495,69,65,94.20289855,0.0
0.0,0.0,0.0,0.0,1657.0,1700.0,1607821946.0,49.0,1836.0,expert,expert,1995BAD,Not_Available,2017-11-28 14:16:00,2017-11-28 14:16:00,Not_Available,<azure-data-explorer>,0.0,57,0,0,17,16,94.11764706,0.0
0.0,0.0,2.0,0.0,1012.0,1223.0,1590429537.0,2.0,12448.0,newbie,pupil,Andrew5u7f,Not_Available,2015-07-29 18:06:00,2016-02-28 08:04:00,New York,<python><apache-spark><pyspark>,0.0,1135,159,21,17,16,94.11764706,213.0
0.0,0.0,0.0,0.0,1284.0,968.0,1621759821.0,5.0,303429.0,pupil,newbie,trainee59,Not_Available,2011-05-16 07:15:00,2015-07-04 14:47:00,United Kingdom,<javascript><rangy>,0.0,21074,2381,132,17,16,94.11764706,1510.0
0.0,0.0,0.0,0.0,1055.0,1271.0,1637504209.0,3.0,3227.0,newbie,pupil,SuiShenWan,Not_Available,2014-10-28 12:57:00,2014-10-28 12:57:00,France,<sass>,0.0,240,411,128,17,16,94.11764706,0.0
0.0,0.0,0.0,0.0,1262.0,1931.0,1611071828.0,11.0,6601.0,pupil,candidate master,Artet152,Not_Available,2017-07-28 13:02:00,2017-07-28 13:02:00,Internet,<webgl>,0.0,1091,251,335,17,16,94.11764706,0.0
0.0,0.0,0.0,0.0,1213.0,1075.0,1623861926.0,6.0,4492.0,pupil,newbie,jmvidart,Not_Available,2016-10-18 22:02:00,2016-10-18 22:02:00,Canada,<ios><c4>,0.0,601,1472,72,17,16,94.11764706,0.0
0.0,0.0,0.0,2.0,1077.0,1141.0,1600447653.0,6.0,84140.0,newbie,newbie,0momidot,Not_Available,2017-02-12 08:00:00,2017-02-12 19:34:00,Massachusetts,<python><python-asyncio>,0.0,4441,1578,282,16,15,93.75,0.0
0.0,0.0,0.0,0.0,1158.0,1377.0,1597065961.0,7.0,57499.0,newbie,pupil,khburns,Not_Available,2015-07-17 21:11:00,2018-04-17 16:37:00,Germany,<cakephp-3.0>,0.0,4020,708,1124,16,15,93.75,1004.0
0.0,0.0,0.0,0.0,1142.0,1102.0,1637924691.0,2.0,493061.0,newbie,newbie,lxGD7ZN5L0Qchbzk,Not_Available,2014-03-26 17:49:00,2016-02-27 15:00:00,United States,<c++><c++builder><vcl>,0.0,52576,12645,4168,16,15,93.75,702.0
0.0,0.0,0.0,0.0,1117.0,1128.0,1591006687.0,16.0,215547.0,newbie,newbie,csvfvwcvfd,Not_Available,2017-03-29 17:02:00,2017-03-29 17:02:00,earth,<python><python-3.x><pyqt><pyqt4>,0.0,48990,4064,36272,16,15,93.75,0.0
0.0,0.0,0.0,0.0,1958.0,2021.0,1398706257.0,10.0,29447.0,candidate master,candidate master,sergio1234567,Not_Available,2014-12-15 15:04:00,2016-02-27 23:03:00,áŽ¬áŽªá’á†h,<javascript><charts><chart.js>,0.0,2650,637,1309,16,15,93.75,439.0
0.0,0.0,0.0,0.0,1476.0,1412.0,1614311397.0,20.0,128981.0,specialist,specialist,samsam112,Not_Available,2014-04-12 07:30:00,2016-02-27 22:43:00,Japan,<javascript><google-apps-script><google-sheets><google-sheets-api>,0.0,25225,2264,0,16,15,93.75,686.0
0.0,0.0,0.0,0.0,1047.0,1414.0,1556124181.0,5.0,120410.0,newbie,specialist,angieescobar59,Not_Available,2015-10-20 14:19:00,2017-06-04 14:49:00,California,<flash><actionscript-3>,0.0,4493,4465,320,16,15,93.75,593.0
0.0,0.0,0.0,0.0,1731.0,1509.0,1601912185.0,36.0,50555.0,expert,specialist,elizabeth-offshorent,Not_Available,2016-08-31 05:24:00,2016-08-31 05:24:00,Not_Available,<javascript><vue.js><vuejs2><vue-component><vue-router>,0.0,2467,2443,399,16,15,93.75,0.0
0.0,0.0,0.0,0.0,1347.0,899.0,1623999249.0,1.0,128981.0,pupil,newbie,Opensouceiphone,Not_Available,2014-11-20 03:11:00,2014-11-20 03:11:00,Japan,<node.js><google-drive-api>,0.0,25225,2264,0,16,15,93.75,0.0
0.0,0.0,0.0,0.0,609.0,1450.0,1591359309.0,7.0,32125.0,newbie,specialist,Warrior1968,Not_Available,2013-01-26 19:51:00,2015-07-04 23:52:00,India,<scikit-learn>,0.0,5956,864,5594,15,14,93.33333333,889.0
0.0,0.0,0.0,0.0,348.0,1412.0,1569808453.0,0.0,263196.0,newbie,specialist,sorelevante,Not_Available,2016-03-16 14:52:00,2017-11-30 04:52:00,Not_Available,<c++><language-lawyer><c++20>,0.0,16562,5828,2588,15,14,93.33333333,623.0
0.0,0.0,0.0,0.0,1192.0,1078.0,1606936518.0,11.0,53662.0,newbie,newbie,SpartanGaming,Not_Available,2015-06-03 19:35:00,2017-06-08 16:26:00,Australia,<matlab>,0.0,4216,539,23,15,14,93.33333333,735.0
0.0,0.0,0.0,0.0,1621.0,927.0,1641211558.0,0.0,94068.0,expert,newbie,Frejito,Not_Available,2014-12-13 20:16:00,2015-10-24 18:59:00,Sweden,<reactjs><react-router>,0.0,8271,4611,181,15,14,93.33333333,314.0
0.0,0.0,0.0,0.0,646.0,1074.0,1612159795.0,1.0,215547.0,newbie,newbie,mhdnor,Not_Available,2015-06-26 21:31:00,2016-02-28 06:45:00,earth,<python><pyqtgraph>,0.0,48990,4064,36272,15,14,93.33333333,246.0
0.0,0.0,4.0,0.0,1290.0,2239.0,1607262346.0,18.0,24765.0,pupil,master,alisehnidx4,Not_Available,2014-07-11 15:12:00,2016-02-27 21:26:00,Not_Available,<sails.js><waterline>,0.0,1867,499,79,15,14,93.33333333,596.0
0.0,0.0,0.0,0.0,851.0,1506.0,1597128133.0,5.0,8813.0,newbie,specialist,asncharish,Not_Available,2015-11-19 06:13:00,2016-02-28 14:29:00,Not_Available,<ruby-on-rails><ruby-on-rails-4>,0.0,801,278,12,15,14,93.33333333,101.0
0.0,0.0,0.0,0.0,363.0,944.0,1640788544.0,0.0,32231.0,newbie,newbie,sazid99924,Not_Available,2016-04-14 06:42:00,2016-04-14 06:42:00,Palestine / Spain,<css><jquery-mobile>,0.0,19021,2760,850,15,14,93.33333333,0.0
0.0,0.0,0.0,0.0,1308.0,1081.0,1631796900.0,2.0,317961.0,pupil,newbie,yibianyixie,Not_Available,2015-09-28 15:33:00,2015-09-28 15:33:00,At an ipython shell near you,<python><pandas><dataframe><group-by>,0.0,68584,10203,8591,15,14,93.33333333,0.0
0.0,0.0,0.0,0.0,792.0,734.0,1592006282.0,6.0,13123.0,newbie,newbie,furcoat101,Not_Available,2016-08-28 10:18:00,2016-08-28 10:19:00,India,<python-3.x><tkinter>,0.0,2321,733,52,15,14,93.33333333,0.0
0.0,0.0,0.0,0.0,785.0,1049.0,1642342129.0,0.0,159897.0,newbie,newbie,felsto,Not_Available,2017-01-05 08:16:00,2017-01-05 23:00:00,Pale blue dot,<swift><core-data><swiftui>,0.0,11310,3367,11,15,14,93.33333333,0.0
0.0,0.0,0.0,0.0,961.0,2015.0,1569334157.0,77.0,300907.0,newbie,candidate master,ephpyak,Not_Available,2017-03-05 21:40:00,2017-09-17 13:26:00,Not_Available,<r><shiny>,0.0,39380,4108,7241,15,14,93.33333333,195.0
0.0,0.0,0.0,0.0,1773.0,1332.0,1626666498.0,4.0,65951.0,expert,pupil,fawn93ipw2,Not_Available,2015-08-27 18:05:00,2016-02-28 09:17:00,India,<python><python-2.7>,0.0,4940,2919,1731,15,14,93.33333333,184.0
0.0,0.0,0.0,0.0,754.0,612.0,1611550247.0,0.0,8445.0,newbie,newbie,hanssmiley1991a3,Not_Available,2017-07-21 23:45:00,2017-07-21 23:45:00,Switzerland,<dart><petitparser>,0.0,1022,141,6,15,14,93.33333333,0.0
0.0,0.0,0.0,0.0,1906.0,2074.0,1586811686.0,16.0,22683.0,candidate master,candidate master,Glen1999,Not_Available,2015-11-02 21:32:00,2016-02-28 01:04:00,Not_Available,<r><ggplot2>,0.0,1931,1525,138,15,14,93.33333333,117.0
0.0,0.0,0.0,0.0,819.0,959.0,1552841895.0,0.0,61480.0,newbie,newbie,bkbqyyzrw,Not_Available,2016-11-26 08:35:00,2016-11-26 08:35:00,Not_Available,<r><plot><regression><linear-regression><lm>,0.0,16729,2802,4148,15,14,93.33333333,0.0
0.0,0.0,39.0,0.0,1077.0,1500.0,1628520903.0,33.0,41231.0,newbie,specialist,alexander7wsm0s,Not_Available,2015-07-02 12:30:00,2016-02-28 00:53:00,Not_Available,<php><codeigniter>,0.0,4723,2425,3012,15,14,93.33333333,240.0
0.0,0.0,0.0,0.0,1004.0,1211.0,1614162293.0,11.0,305764.0,newbie,pupil,mela2002,Not_Available,2017-10-14 14:07:00,2017-10-14 14:07:00,Not_Available,<ios><cocoa-touch>,0.0,61154,2865,29801,15,14,93.33333333,0.0
0.0,0.0,0.0,0.0,1017.0,1374.0,1587806021.0,0.0,128981.0,newbie,pupil,Azagaru,Not_Available,2013-06-22 08:18:00,2016-02-27 09:27:00,Japan,<python><google-sheets-api>,0.0,25225,2264,0,15,14,93.33333333,980.0
0.0,0.0,0.0,0.0,465.0,1371.0,1550678610.0,14.0,3778.0,newbie,pupil,msoyel,Not_Available,2015-04-22 12:08:00,2016-02-28 04:02:00,Not_Available,<python><quantlib>,0.0,944,182,5,15,14,93.33333333,311.0
0.0,0.0,0.0,1.0,1373.0,1378.0,1619331200.0,11.0,61480.0,pupil,pupil,akugoxen,Not_Available,2016-01-05 04:20:00,2016-02-05 00:14:00,Not_Available,<r><plot>,0.0,16729,2802,4148,28,26,92.85714286,30.0
0.0,0.0,0.0,0.0,1763.0,1310.0,1639903506.0,3.0,19838.0,expert,pupil,dobieslaw116076,Not_Available,2014-04-06 21:06:00,2016-02-27 16:49:00,Not_Available,<android><data-binding>,0.0,2798,18,3,14,13,92.85714286,691.0
0.0,0.0,2.0,0.0,1156.0,892.0,1635070299.0,1.0,271.0,newbie,newbie,wedgecanada1,Not_Available,2013-01-02 13:02:00,2015-07-04 23:57:00,Not_Available,<integromat><integromat-apps>,0.0,17,12,0,14,13,92.85714286,913.0
0.0,0.0,0.0,0.0,1201.0,1035.0,1615044072.0,2.0,317961.0,pupil,newbie,m5isheroes2,Not_Available,2013-09-20 09:41:00,2016-02-27 11:15:00,At an ipython shell near you,<python><pandas><dataframe><merge>,0.0,68584,10203,8591,14,13,92.85714286,890.0
0.0,0.0,0.0,0.0,1508.0,1492.0,1580750157.0,2.0,26205.0,specialist,specialist,KireiMirai,Not_Available,2017-03-26 05:29:00,2017-03-26 05:29:00,Not_Available,<r><plot>,0.0,3055,2013,74,14,13,92.85714286,0.0
0.0,0.0,0.0,0.0,1198.0,1044.0,1616337349.0,33.0,55075.0,newbie,newbie,Exxon132,Not_Available,2017-06-23 03:43:00,2017-05-08 17:10:00,Not_Available,<matplotlib><seaborn>,0.0,3194,1993,348,14,13,92.85714286,-46.0
0.0,0.0,0.0,0.0,1164.0,858.0,1641901370.0,1.0,9423.0,newbie,newbie,Veasnasen,Not_Available,2015-02-04 08:42:00,2016-02-28 03:15:00,Not_Available,<cakephp-3.0>,0.0,576,170,66,14,13,92.85714286,388.0
0.0,0.0,0.0,0.0,495.0,1197.0,1631468481.0,3.0,105719.0,newbie,newbie,hustling89,Not_Available,2017-05-26 07:53:00,2017-05-26 07:53:00,United Kingdom,<java><eclipse><swt><jface>,0.0,28945,1837,19480,14,13,92.85714286,0.0
0.0,4.0,0.0,0.0,1096.0,1550.0,1541161611.0,105.0,91760.0,newbie,specialist,startop101,Not_Available,2015-12-02 23:38:00,2016-02-28 01:07:00,Not_Available,<django><django-templates>,0.0,10564,1993,127,14,13,92.85714286,87.0
0.0,0.0,0.0,0.0,884.0,735.0,1645278902.0,0.0,5918.0,newbie,newbie,LuanaBr20,Not_Available,2017-06-09 00:52:00,2017-06-09 00:52:00,Italy,<python><plotly-dash>,0.0,1439,231,209,14,13,92.85714286,0.0
0.0,0.0,0.0,0.0,1575.0,1811.0,1591464462.0,90.0,215547.0,specialist,expert,iti8,Not_Available,2015-12-14 13:40:00,2016-02-28 15:20:00,earth,<python><pyqt><pyqt4><pyqt5>,0.0,48990,4064,36272,14,13,92.85714286,76.0
0.0,1.0,0.0,0.0,356.0,1294.0,1623161248.0,1.0,215547.0,newbie,pupil,Famery,Not_Available,2013-09-25 04:59:00,2016-02-27 11:20:00,earth,<python><pyqt><pyqt5><qlistwidget>,0.0,48990,4064,36272,14,13,92.85714286,885.0
0.0,0.0,0.0,0.0,1070.0,1303.0,1621866588.0,10.0,2045.0,newbie,pupil,michael185zbegb,Not_Available,2015-11-01 23:34:00,2016-02-27 23:49:00,Southern California,<excel><excel-formula>,0.0,141,33,6,14,13,92.85714286,118.0
0.0,0.0,0.0,0.0,608.0,580.0,1611042747.0,0.0,4470.0,newbie,newbie,xjfxn563,Not_Available,2015-09-21 20:18:00,2016-02-28 11:10:00,Delhi,<facebook><facebook-graph-api>,0.0,662,235,134,14,13,92.85714286,159.0
0.0,0.0,0.0,0.0,1082.0,1615.0,1487402392.0,21.0,27985.0,newbie,expert,francischu,Not_Available,2012-10-23 05:17:00,2016-02-27 04:10:00,England,<css>,0.0,615,821,57,14,13,92.85714286,1221.0
0.0,0.0,2.0,0.0,1343.0,879.0,1634738619.0,0.0,134893.0,pupil,newbie,nylyxwhtfepo,Not_Available,2017-04-12 03:36:00,2017-04-12 04:21:00,Flyover Country,<arrays><vba><excel>,0.0,10956,2995,5034,14,13,92.85714286,0.0
0.0,0.0,0.0,0.0,1017.0,1415.0,1635918316.0,13.0,138115.0,newbie,specialist,zt12345,Not_Available,2017-11-14 08:17:00,2017-11-14 08:17:00,Australia,<mongodb><mongoose><mongodb-query>,0.0,22883,1336,2557,14,13,92.85714286,0.0
0.0,0.0,0.0,0.0,359.0,1059.0,1609074048.0,25.0,47643.0,newbie,newbie,Carpediemciler,Not_Available,2015-01-16 23:19:00,2016-02-28 00:01:00,Greater Los Angeles Area,<c#>,0.0,1819,887,101,14,13,92.85714286,407.0
0.0,0.0,0.0,0.0,524.0,1019.0,1635173048.0,3.0,72402.0,newbie,newbie,uelitonrostirolla,Not_Available,2016-11-03 11:19:00,2016-11-03 11:19:00,Lebanon,<java><android><database><firebase><firebase-realtime-database>,0.0,9024,1554,6878,14,13,92.85714286,0.0
0.0,0.0,0.0,0.0,776.0,1394.0,1600636623.0,18.0,19708.0,newbie,pupil,placiddinner43,Not_Available,2017-01-03 12:43:00,2017-01-03 18:27:00,Not_Available,<json><rest><groovy><soapui>,0.0,3310,2045,313,14,13,92.85714286,0.0
0.0,0.0,0.0,0.0,1063.0,785.0,1643732711.0,0.0,30816.0,newbie,newbie,dvdmrr,Not_Available,2011-09-29 20:42:00,2015-07-04 15:08:00,Germany,<javascript><firefox><firefox-addon><firefox-addon-restartless>,0.0,2347,913,351,14,13,92.85714286,1373.0
0.0,0.0,0.0,0.0,2030.0,1460.0,1441646738.0,7.0,134893.0,candidate master,specialist,FxCoding,Not_Available,2015-05-13 19:43:00,2016-02-28 05:03:00,Flyover Country,<excel><excel-formula><countif>,0.0,10956,2995,5034,14,13,92.85714286,290.0
0.0,0.0,0.0,0.0,1601.0,357.0,1600006256.0,0.0,215547.0,expert,newbie,pyroftw,Not_Available,2017-02-17 20:44:00,2017-02-17 20:44:00,earth,<python><pyqt><pyqt5><qscrollarea>,0.0,48990,4064,36272,14,13,92.85714286,0.0
0.0,0.0,0.0,0.0,491.0,1040.0,1599138657.0,2.0,215547.0,newbie,newbie,god589,Not_Available,2017-06-02 17:14:00,2017-06-02 17:14:00,earth,<python><python-3.x><pyqt><pyqt5><qtablewidget>,0.0,48990,4064,36272,27,25,92.59259259,0.0
0.0,0.0,0.0,0.0,1111.0,884.0,1593533064.0,11.0,40139.0,newbie,newbie,shikadai,Not_Available,2013-07-21 20:17:00,2016-02-27 10:12:00,India,<mongodb><mongoose><mongodb-query><aggregation-framework>,0.0,4157,1802,96,39,36,92.30769231,950.0
0.0,0.0,2.0,0.0,978.0,1236.0,1642218661.0,5.0,27480.0,newbie,pupil,batlgo,Not_Available,2017-04-30 21:40:00,2017-01-05 22:58:00,Australia,<autofac>,0.0,3338,1674,11,26,24,92.30769231,-115.0
0.0,0.0,0.0,0.0,731.0,1151.0,1623409391.0,1.0,1178.0,newbie,newbie,Ansari786,Not_Available,2016-01-13 09:33:00,2016-01-13 09:33:00,Not_Available,<coq>,0.0,47,10,3,13,12,92.30769231,0.0
0.0,0.0,0.0,1.0,987.0,353.0,1644097228.0,0.0,54061.0,newbie,newbie,flagbird89,Not_Available,2017-03-02 19:24:00,2017-03-02 19:35:00,CT,<scala><playframework><playframework-2.0>,0.0,2660,1483,1060,13,12,92.30769231,0.0
0.0,0.0,0.0,0.0,928.0,2570.0,1437476067.0,172.0,506552.0,newbie,grandmaster,DrSketchpad,Not_Available,2014-05-28 12:12:00,2016-02-27 16:37:00,Germany,<swift><unsafe-pointers>,0.0,43194,4190,7315,13,12,92.30769231,640.0
